event_id,anon_or_cust_id,event_type,event_timestamp
EVT000000,CUST00067,add_to_cart,2026-01-26 23:46:09
EVT000001,anon_804e2fb1,checkout_start,2026-02-22 15:07:01
EVT000002,anon_9e2fbac4,product_view,2026-03-10 13:06:31
EVT000003,anon_4155c684,add_to_cart,2026-06-12 10:57:39
EVT000004,CUST00076,product_view,2026-07-10 14:11:18
EVT000005,anon_c62f3362,add_to_cart,2026-07-08 02:29:47
EVT000006,CUST00068,checkout_start,2026-04-03 11:53:44
EVT000007,anon_66bd63c8,checkout_start,2026-06-27 07:35:54
EVT000008,CUST00290,page_view,2026-05-13 18:57:39
EVT000009,CUST00083,page_view,2026-05-16 03:26:54
EVT000010,CUST00130,product_view,2026-02-02 10:58:19
EVT000011,anon_1d442ba7,page_view,2026-06-26 17:21:29
EVT000012,CUST00171,checkout_start,2026-02-27 22:54:40
EVT000013,CUST00286,checkout_start,2026-05-10 23:09:52
EVT000014,CUST00210,page_view,2026-06-25 22:19:11
EVT000015,CUST00101,add_to_cart,2026-06-06 22:14:22
EVT000016,anon_763f7237,checkout_start,2026-03-24 23:48:49
EVT000017,CUST00261,product_view,2026-07-13 13:04:56
EVT000018,anon_26bc6bf5,product_view,2026-06-06 22:06:14
EVT000019,anon_220124c5,product_view,2026-05-08 16:30:12
EVT000020,anon_b8e575e9,product_view,2026-03-12 19:42:46
EVT000021,anon_5eb2330b,add_to_cart,2026-06-14 01:33:40
EVT000022,anon_74b4b3cb,checkout_start,2026-06-21 03:54:50
EVT000023,CUST00292,product_view,2026-02-23 19:29:18
EVT000024,anon_997860aa,page_view,2026-04-25 11:45:25
EVT000025,CUST00175,add_to_cart,2026-05-01 00:25:59
EVT000026,CUST00149,checkout_start,2026-02-12 16:22:01
EVT000027,anon_24f35148,product_view,2026-05-21 23:57:37
EVT000028,CUST00227,checkout_start,2026-01-25 12:45:33
EVT000029,anon_b2881e1c,product_view,2026-05-08 10:19:15
EVT000030,CUST00094,page_view,2026-03-31 15:53:14
EVT000031,CUST00120,checkout_start,2026-07-19 04:18:48
EVT000032,anon_f2d38403,page_view,2026-06-04 22:33:42
EVT000033,CUST00203,page_view,2026-05-26 15:04:20
EVT000034,CUST00242,page_view,2026-07-12 17:52:28
EVT000035,CUST00203,page_view,2026-04-13 05:54:33
EVT000036,CUST00079,page_view,2026-01-29 02:28:21
EVT000037,anon_dd47b7f9,product_view,2026-03-21 02:02:13
EVT000038,CUST00126,checkout_start,2026-02-07 21:06:32
EVT000039,CUST00064,add_to_cart,2026-01-26 16:24:31
EVT000040,CUST00087,page_view,2026-05-23 22:38:04
EVT000041,CUST00182,checkout_start,2026-07-02 17:51:16
EVT000042,anon_1ee57b24,product_view,2026-04-10 09:20:06
EVT000043,anon_12cdd8c0,checkout_start,2026-04-16 10:27:20
EVT000044,CUST00069,add_to_cart,2026-05-17 00:23:03
EVT000045,CUST00233,product_view,2026-06-18 09:08:29
EVT000046,CUST00273,checkout_start,2026-04-13 03:43:44
EVT000047,anon_514c36db,product_view,2026-06-11 18:11:16
EVT000048,CUST00045,product_view,2026-02-16 03:53:40
EVT000049,CUST00211,checkout_start,2026-04-03 06:12:31
EVT000050,CUST00005,page_view,2026-02-18 23:09:01
EVT000051,CUST00069,checkout_start,2026-04-30 08:23:31
EVT000052,CUST00273,page_view,2026-06-16 23:43:34
EVT000053,anon_08829c40,product_view,2026-05-30 17:34:20
EVT000054,anon_dfd57e9f,product_view,2026-06-11 04:13:26
